2.315433843160956528e-06 1.819999888539314270e-03
2.317433843104392665e-06 1.819999888539314270e-03
2.319433843047828803e-06 1.600001007318496704e-03
2.321433842991264940e-06 1.400001347064971924e-03
2.323433842934701077e-06 1.180000603199005127e-03
2.325433842878137214e-06 9.200014173984527588e-04
2.327433842821573351e-06 7.199998944997787476e-04
2.329433842765009488e-06 6.600003689527511597e-04
2.331433842708445625e-06 5.799997597932815552e-04
2.333433842651881762e-06 4.600007086992263794e-04
2.335433842595317899e-06 3.600008785724639893e-04
2.337433842538754036e-06 4.000011831521987915e-04
2.339433842482190173e-06 5.400013178586959839e-04
2.341433842425626310e-06 7.800012826919555664e-04
2.343433842369062447e-06 7.800012826919555664e-04
2.345433842312498584e-06 9.000003337860107422e-04
2.347433842255934722e-06 1.099999994039535522e-03
2.349433842199370859e-06 1.299999654293060303e-03
2.351433842142806996e-06 1.240000128746032715e-03
2.353433842086243133e-06 1.199999824166297913e-03
2.355433842029679270e-06 1.199999824166297913e-03
2.357433841973115407e-06 1.199999824166297913e-03
2.359433841916551544e-06 1.320000737905502319e-03
2.361433841859987681e-06 1.339999958872795105e-03
2.363433841803423818e-06 1.240000128746032715e-03
2.365433841746859955e-06 1.120001077651977539e-03
2.367433841690296092e-06 8.600000292062759399e-04
2.369433841633732229e-06 9.599998593330383301e-04
2.371433841577168366e-06 9.800009429454803467e-04
2.373433841520604503e-06 9.000003337860107422e-04
2.375433841464040641e-06 8.199997246265411377e-04
2.377433841407476778e-06 8.000005036592483521e-04
2.379433841350912915e-06 9.000003337860107422e-04
2.381433841294349052e-06 1.080000773072242737e-03
2.383433841237785189e-06 1.260001212358474731e-03
2.385433841181221326e-06 1.380000263452529907e-03
2.387433841124657463e-06 1.380000263452529907e-03
2.389433841068093600e-06 1.380000263452529907e-03
2.391433841011529737e-06 1.220000907778739929e-03
2.393433840954965874e-06 1.180000603199005127e-03
2.395433840898402011e-06 1.160001382231712341e-03
2.397433840841838148e-06 1.000000163912773132e-03
2.399433840785274285e-06 1.040000468492507935e-03
2.401433840728710423e-06 7.800012826919555664e-04
2.403433840672146560e-06 6.200000643730163574e-04
2.405433840615582697e-06 5.400013178586959839e-04
2.407433840559018834e-06 8.000060915946960449e-05
2.409433840502454971e-06 2.000108361244201660e-05
2.411433840445891108e-06 2.000108361244201660e-05
2.413433840389327245e-06 0.000000000000000000e+00
2.415433840332763382e-06 -5.999952554702758789e-05
2.417433840276199519e-06 -4.000030457973480225e-05
2.419433840219635656e-06 0.000000000000000000e+00
2.421433840163071793e-06 -7.999874651432037354e-05
2.423433840106507930e-06 -5.999952554702758789e-05
2.425433840049944067e-06 -1.799985766410827637e-04
2.427433839993380204e-06 -1.999996602535247803e-04
2.429433839936816342e-06 -2.199988812208175659e-04
2.431433839880252479e-06 -2.999994903802871704e-04
2.433433839823688616e-06 -9.999983012676239014e-05
2.435433839767124753e-06 8.000060915946960449e-05
2.437433839710560890e-06 1.999996602535247803e-04
2.439433839653997027e-06 4.200004041194915771e-04
2.441433839597433164e-06 4.600007086992263794e-04
2.443433839540869301e-06 4.600007086992263794e-04
2.445433839484305438e-06 5.400013178586959839e-04
2.447433839427741575e-06 5.200002342462539673e-04
2.449433839371177712e-06 3.600008785724639893e-04
2.451433839314613849e-06 3.600008785724639893e-04
2.453433839258049986e-06 4.600007086992263794e-04
2.455433839201486123e-06 3.200005739927291870e-04
2.457433839144922261e-06 4.200004041194915771e-04
2.459433839088358398e-06 2.800002694129943848e-04
2.461433839031794535e-06 1.400001347064971924e-04
2.463433838975230672e-06 2.200007438659667969e-04
2.465433838918666809e-06 1.800004392862319946e-04
2.467433838862102946e-06 2.800002694129943848e-04
2.469433838805539083e-06 4.600007086992263794e-04
2.471433838748975220e-06 3.600008785724639893e-04
2.473433838692411357e-06 4.000011831521987915e-04
2.475433838635847494e-06 4.600007086992263794e-04
2.477433838579283631e-06 5.200002342462539673e-04
2.479433838522719768e-06 4.000011831521987915e-04
2.481433838466155905e-06 3.600008785724639893e-04
2.483433838409592043e-06 2.800002694129943848e-04
2.485433838353028180e-06 1.600012183189392090e-04
2.487433838296464317e-06 1.200009137392044067e-04
2.489433838239900454e-06 -4.000030457973480225e-05
2.491433838183336591e-06 -1.400001347064971924e-04
2.493433838126772728e-06 -3.800000995397567749e-04
2.495433838070208865e-06 -6.999988108873367310e-04
2.497433838013645002e-06 -8.600000292062759399e-04
2.499433837957081139e-06 -1.019999384880065918e-03
2.501433837900517276e-06 -1.279998570680618286e-03
2.503433837843953413e-06 -1.480000093579292297e-03
2.505433837787389550e-06 -1.419998705387115479e-03
2.507433837730825687e-06 -1.319998875260353088e-03
2.509433837674261824e-06 -1.179998740553855896e-03
2.511433837617697962e-06 -1.059999689459800720e-03
2.513433837561134099e-06 -9.399987757205963135e-04
2.515433837504570236e-06 -7.600001990795135498e-04
2.517433837448006373e-06 -7.199998944997787476e-04
2.519433837391442510e-06 -6.200000643730163574e-04
2.521433837334878647e-06 -5.999989807605743408e-04
2.523433837278314784e-06 -6.600003689527511597e-04
2.525433837221750921e-06 -9.000003337860107422e-04
2.527433837165187058e-06 -8.399989455938339233e-04
2.529433837108623195e-06 -9.599998593330383301e-04
2.531433837052059332e-06 -9.199995547533035278e-04
2.533433836995495469e-06 -9.199995547533035278e-04
2.535433836938931606e-06 -1.240000128746032715e-03
2.537433836882367743e-06 -1.339999958872795105e-03
2.539433836825803881e-06 -1.299999654293060303e-03
2.541433836769240018e-06 -1.459999009966850281e-03
2.543433836712676155e-06 -1.599999144673347473e-03
2.545433836656112292e-06 -1.359999179840087891e-03
2.547433836599548429e-06 -1.279998570680618286e-03
2.549433836542984566e-06 -1.159999519586563110e-03
2.551433836486420703e-06 -7.799994200468063354e-04
2.553433836429856840e-06 -6.399992853403091431e-04
2.555433836373292977e-06 -2.599991858005523682e-04
2.557433836316729114e-06 -1.199990510940551758e-04
2.559433836260165251e-06 -1.999996602535247803e-04
2.561433836203601388e-06 -2.399999648332595825e-04
2.563433836147037525e-06 -1.799985766410827637e-04
2.565433836090473663e-06 -4.399996250867843628e-04
2.567433836033909800e-06 -5.200002342462539673e-04
2.569433835977345937e-06 -6.200000643730163574e-04
2.571433835920782074e-06 -7.799994200468063354e-04
2.573433835864218211e-06 -6.600003689527511597e-04
2.575433835807654348e-06 -6.600003689527511597e-04
2.577433835751090485e-06 -5.799997597932815552e-04
2.579433835694526622e-06 -3.599990159273147583e-04
2.581433835637962759e-06 -3.599990159273147583e-04
2.583433835581398896e-06 -1.999996602535247803e-04
2.585433835524835033e-06 -9.999983012676239014e-05
2.587433835468271170e-06 -7.999874651432037354e-05
2.589433835411707307e-06 -5.999952554702758789e-05
2.591433835355143444e-06 -2.599991858005523682e-04
2.593433835298579582e-06 -3.599990159273147583e-04
2.595433835242015719e-06 -3.999993205070495605e-04
2.597433835185451856e-06 -3.800000995397567749e-04
2.599433835128887993e-06 -4.199985414743423462e-04
2.601433835072324130e-06 -4.199985414743423462e-04
2.603433835015760267e-06 -2.599991858005523682e-04
2.605433834959196404e-06 -1.799985766410827637e-04
2.607433834902632541e-06 0.000000000000000000e+00
2.609433834846068678e-06 3.200005739927291870e-04
2.611433834789504815e-06 3.399997949600219727e-04
2.613433834732940952e-06 4.399996250867843628e-04
2.615433834676377089e-06 4.799999296665191650e-04
2.617433834619813226e-06 5.799997597932815552e-04
2.619433834563249363e-06 4.600007086992263794e-04
2.621433834506685501e-06 3.600008785724639893e-04
2.623433834450121638e-06 1.400001347064971924e-04
2.625433834393557775e-06 -1.999922096729278564e-05
2.627433834336993912e-06 9.999983012676239014e-05
2.629433834280430049e-06 -7.999874651432037354e-05
2.631433834223866186e-06 -3.399997949600219727e-04
2.633433834167302323e-06 -5.999989807605743408e-04
2.635433834110738460e-06 -7.999986410140991211e-04
2.637433834054174597e-06 -7.999986410140991211e-04
2.639433833997610734e-06 -8.199997246265411377e-04
2.641433833941046871e-06 -8.399989455938339233e-04
2.643433833884483008e-06 -7.600001990795135498e-04
2.645433833827919145e-06 -5.799997597932815552e-04
2.647433833771355283e-06 -3.800000995397567749e-04
2.649433833714791420e-06 -9.999983012676239014e-05
2.651433833658227557e-06 2.000108361244201660e-05
2.653433833601663694e-06 1.600012183189392090e-04
2.655433833545099831e-06 1.999996602535247803e-04
2.657433833488535968e-06 2.600010484457015991e-04
2.659433833431972105e-06 4.600007086992263794e-04
2.661433833375408242e-06 4.399996250867843628e-04
2.663433833318844379e-06 2.800002694129943848e-04
2.665433833262280516e-06 2.000108361244201660e-05
2.667433833205716653e-06 0.000000000000000000e+00
2.669433833149152790e-06 -1.599993556737899780e-04
2.671433833092588927e-06 -4.599988460540771484e-04
2.673433833036025064e-06 -6.799995899200439453e-04
2.675433832979461202e-06 -9.399987757205963135e-04
2.677433832922897339e-06 -8.600000292062759399e-04
2.679433832866333476e-06 -7.199998944997787476e-04
2.681433832809769613e-06 -7.999986410140991211e-04
2.683433832753205750e-06 -6.399992853403091431e-04
2.685433832696641887e-06 -2.599991858005523682e-04
2.687433832640078024e-06 -1.400001347064971924e-04
2.689433832583514161e-06 2.399999648332595825e-04
2.691433832526950298e-06 5.400013178586959839e-04
2.693433832470386435e-06 9.200014173984527588e-04
2.695433832413822572e-06 1.120001077651977539e-03
2.697433832357258709e-06 1.320000737905502319e-03
2.699433832300694846e-06 1.480000093579292297e-03
2.701433832244130983e-06 1.539999619126319885e-03
2.703433832187567121e-06 1.480000093579292297e-03
2.705433832131003258e-06 1.199999824166297913e-03
2.707433832074439395e-06 1.020001247525215149e-03
2.709433832017875532e-06 9.000003337860107422e-04
2.711433831961311669e-06 7.199998944997787476e-04
2.713433831904747806e-06 5.799997597932815552e-04
2.715433831848183943e-06 4.399996250867843628e-04
2.717433831791620080e-06 3.600008785724639893e-04
2.719433831735056217e-06 3.399997949600219727e-04
2.721433831678492354e-06 3.399997949600219727e-04
2.723433831621928491e-06 4.600007086992263794e-04
2.725433831565364628e-06 6.000008434057235718e-04
2.727433831508800765e-06 6.600003689527511597e-04
2.729433831452236903e-06 6.799995899200439453e-04
2.731433831395673040e-06 6.600003689527511597e-04
2.733433831339109177e-06 6.799995899200439453e-04
2.735433831282545314e-06 6.200000643730163574e-04
2.737433831225981451e-06 6.000008434057235718e-04
2.739433831169417588e-06 5.000010132789611816e-04
2.741433831112853725e-06 5.400013178586959839e-04
2.743433831056289862e-06 5.000010132789611816e-04
2.745433830999725999e-06 3.200005739927291870e-04
2.747433830943162136e-06 4.399996250867843628e-04
2.749433830886598273e-06 4.600007086992263794e-04
2.751433830830034410e-06 2.800002694129943848e-04
2.753433830773470547e-06 1.400001347064971924e-04
2.755433830716906684e-06 1.200009137392044067e-04
2.757433830660342822e-06 2.000108361244201660e-05
2.759433830603778959e-06 -1.999922096729278564e-05
2.761433830547215096e-06 -5.999952554702758789e-05
2.763433830490651233e-06 -1.999996602535247803e-04
2.765433830434087370e-06 -2.599991858005523682e-04
2.767433830377523507e-06 -3.999993205070495605e-04
2.769433830320959644e-06 -3.800000995397567749e-04
2.771433830264395781e-06 -4.199985414743423462e-04
2.773433830207831918e-06 -3.399997949600219727e-04
2.775433830151268055e-06 -2.599991858005523682e-04
2.777433830094704192e-06 -4.000030457973480225e-05
2.779433830038140329e-06 8.000060915946960449e-05
2.781433829981576466e-06 3.000013530254364014e-04
2.783433829925012603e-06 4.799999296665191650e-04
2.785433829868448741e-06 6.400011479854583740e-04
2.787433829811884878e-06 7.800012826919555664e-04
2.789433829755321015e-06 8.800011128187179565e-04
2.791433829698757152e-06 7.600001990795135498e-04
2.793433829642193289e-06 6.200000643730163574e-04
2.795433829585629426e-06 5.200002342462539673e-04
2.797433829529065563e-06 4.200004041194915771e-04
2.799433829472501700e-06 1.999996602535247803e-04
2.801433829415937837e-06 0.000000000000000000e+00
2.803433829359373974e-06 -1.199990510940551758e-04
2.805433829302810111e-06 -2.599991858005523682e-04
2.807433829246246248e-06 -2.999994903802871704e-04
2.809433829189682385e-06 -4.999991506338119507e-04
2.811433829133118523e-06 -7.199998944997787476e-04
2.813433829076554660e-06 -8.799992501735687256e-04
2.815433829019990797e-06 -1.199999824166297913e-03
2.817433828963426934e-06 -1.299999654293060303e-03
2.819433828906863071e-06 -1.319998875260353088e-03
2.821433828850299208e-06 -1.419998705387115479e-03
2.823433828793735345e-06 -1.519998535513877869e-03
2.825433828737171482e-06 -1.380000263452529907e-03
2.827433828680607619e-06 -1.140000298619270325e-03
2.829433828624043756e-06 -8.600000292062759399e-04
2.831433828567479893e-06 -5.399994552135467529e-04
2.833433828510916030e-06 -4.799999296665191650e-04
2.835433828454352167e-06 -3.599990159273147583e-04
2.837433828397788304e-06 -4.199985414743423462e-04
2.839433828341224442e-06 -5.200002342462539673e-04
2.841433828284660579e-06 -5.799997597932815552e-04
2.843433828228096716e-06 -7.399991154670715332e-04
2.845433828171532853e-06 -9.000003337860107422e-04
2.847433828114968990e-06 -1.000000163912773132e-03
2.849433828058405127e-06 -1.079998910427093506e-03
2.851433828001841264e-06 -1.019999384880065918e-03
2.853433827945277401e-06 -1.059999689459800720e-03
2.855433827888713538e-06 -1.179998740553855896e-03
2.857433827832149675e-06 -1.259999349713325500e-03
2.859433827775585812e-06 -1.059999689459800720e-03
2.861433827719021949e-06 -1.059999689459800720e-03
2.863433827662458086e-06 -1.019999384880065918e-03
2.865433827605894223e-06 -8.799992501735687256e-04
2.867433827549330361e-06 -8.199997246265411377e-04
2.869433827492766498e-06 -7.199998944997787476e-04
2.871433827436202635e-06 -6.200000643730163574e-04
2.873433827379638772e-06 -7.600001990795135498e-04
2.875433827323074909e-06 -6.999988108873367310e-04
2.877433827266511046e-06 -7.600001990795135498e-04
2.879433827209947183e-06 -9.000003337860107422e-04
2.881433827153383320e-06 -1.019999384880065918e-03
2.883433827096819457e-06 -1.019999384880065918e-03
2.885433827040255594e-06 -1.179998740553855896e-03
2.887433826983691731e-06 -1.199999824166297913e-03
2.889433826927127868e-06 -1.259999349713325500e-03
2.891433826870564005e-06 -1.099999994039535522e-03
2.893433826814000143e-06 -8.799992501735687256e-04
2.895433826757436280e-06 -8.199997246265411377e-04
2.897433826700872417e-06 -9.199995547533035278e-04
2.899433826644308554e-06 -8.799992501735687256e-04
2.901433826587744691e-06 -9.199995547533035278e-04
2.903433826531180828e-06 -8.799992501735687256e-04
2.905433826474616965e-06 -1.079998910427093506e-03
2.907433826418053102e-06 -1.380000263452529907e-03
2.909433826361489239e-06 -1.599999144673347473e-03
2.911433826304925376e-06 -2.000000327825546265e-03
2.913433826248361513e-06 -2.199999988079071045e-03
2.915433826191797650e-06 -2.340000122785568237e-03
2.917433826135233787e-06 -2.419998869299888611e-03
2.919433826078669924e-06 -2.659998834133148193e-03
2.921433826022106062e-06 -2.820000052452087402e-03
2.923433825965542199e-06 -2.859998494386672974e-03
2.925433825908978336e-06 -2.859998494386672974e-03
2.927433825852414473e-06 -2.739999443292617798e-03
2.929433825795850610e-06 -2.599999308586120605e-03
2.931433825739286747e-06 -2.559999004006385803e-03
2.933433825682722884e-06 -2.179998904466629028e-03
2.935433825626159021e-06 -1.919999718666076660e-03
2.937433825569595158e-06 -1.559998840093612671e-03
2.939433825513031295e-06 -1.199999824166297913e-03
2.941433825456467432e-06 -9.399987757205963135e-04
2.943433825399903569e-06 -9.399987757205963135e-04
2.945433825343339706e-06 -9.000003337860107422e-04
2.947433825286775843e-06 -7.600001990795135498e-04
2.949433825230211981e-06 -7.799994200468063354e-04
2.951433825173648118e-06 -8.799992501735687256e-04
2.953433825117084255e-06 -1.179998740553855896e-03
2.955433825060520392e-06 -1.259999349713325500e-03
2.957433825003956529e-06 -1.339999958872795105e-03
2.959433824947392666e-06 -1.419998705387115479e-03
2.961433824890828803e-06 -1.599999144673347473e-03
2.963433824834264940e-06 -1.779999583959579468e-03
2.965433824777701077e-06 -1.939998939633369446e-03
2.967433824721137214e-06 -1.979999244213104248e-03
2.969433824664573351e-06 -1.919999718666076660e-03
2.971433824608009488e-06 -1.939998939633369446e-03
2.973433824551445625e-06 -1.860000193119049072e-03
2.975433824494881763e-06 -1.819999888539314270e-03
2.977433824438317900e-06 -1.739999279379844666e-03
2.979433824381754037e-06 -1.620000228285789490e-03
2.981433824325190174e-06 -1.559998840093612671e-03
2.983433824268626311e-06 -1.739999279379844666e-03
2.985433824212062448e-06 -1.879999414086341858e-03
2.987433824155498585e-06 -1.860000193119049072e-03
2.989433824098934722e-06 -1.819999888539314270e-03
2.991433824042370859e-06 -1.899998635053634644e-03
2.993433823985806996e-06 -1.919999718666076660e-03
2.995433823929243133e-06 -2.199999988079071045e-03
2.997433823872679270e-06 -2.319999039173126221e-03
2.999433823816115407e-06 -2.340000122785568237e-03
3.001433823759551544e-06 -2.539999783039093018e-03
3.003433823702987682e-06 -2.619998529553413391e-03
3.005433823646423819e-06 -2.839999273419380188e-03
3.007433823589859956e-06 -2.960000187158584595e-03
3.009433823533296093e-06 -3.060000017285346985e-03
3.011433823476732230e-06 -3.079999238252639771e-03
3.013433823420168367e-06 -3.219999372959136963e-03
3.015433823363604504e-06 -3.139998763799667358e-03
3.017433823307040641e-06 -3.179999068379402161e-03
3.019433823250476778e-06 -3.060000017285346985e-03
3.021433823193912915e-06 -2.859998494386672974e-03
3.023433823137349052e-06 -2.639999613165855408e-03
3.025433823080785189e-06 -2.539999783039093018e-03
3.027433823024221326e-06 -2.399999648332595825e-03
3.029433822967657463e-06 -2.399999648332595825e-03
3.031433822911093601e-06 -2.439999952912330627e-03
3.033433822854529738e-06 -2.499999478459358215e-03
3.035433822797965875e-06 -2.619998529553413391e-03
3.037433822741402012e-06 -2.820000052452087402e-03
3.039433822684838149e-06 -3.119999542832374573e-03
3.041433822628274286e-06 -3.379998728632926941e-03
3.043433822571710423e-06 -3.619998693466186523e-03
3.045433822515146560e-06 -3.739999607205390930e-03
3.047433822458582697e-06 -3.920000046491622925e-03
3.049433822402018834e-06 -4.139998927712440491e-03
3.051433822345454971e-06 -4.239998757839202881e-03
3.053433822288891108e-06 -4.139998927712440491e-03
3.055433822232327245e-06 -4.119999706745147705e-03
3.057433822175763383e-06 -3.899998962879180908e-03
3.059433822119199520e-06 -3.820000216364860535e-03
3.061433822062635657e-06 -3.559999167919158936e-03
3.063433822006071794e-06 -3.139998763799667358e-03
3.065433821949507931e-06 -2.899998798966407776e-03
3.067433821892944068e-06 -2.639999613165855408e-03
3.069433821836380205e-06 -2.419998869299888611e-03
3.071433821779816342e-06 -2.340000122785568237e-03
3.073433821723252479e-06 -2.159999683499336243e-03
3.075433821666688616e-06 -2.019999548792839050e-03
3.077433821610124753e-06 -2.000000327825546265e-03
3.079433821553560890e-06 -2.019999548792839050e-03
3.081433821496997027e-06 -1.939998939633369446e-03
3.083433821440433164e-06 -2.019999548792839050e-03
3.085433821383869302e-06 -2.079999074339866638e-03
3.087433821327305439e-06 -2.179998904466629028e-03
3.089433821270741576e-06 -2.379998564720153809e-03
3.091433821214177713e-06 -2.599999308586120605e-03
3.093433821157613850e-06 -2.619998529553413391e-03
3.095433821101049987e-06 -2.919999882578849792e-03
3.097433821044486124e-06 -2.779999747872352600e-03
3.099433820987922261e-06 -2.699999138712882996e-03
3.101433820931358398e-06 -2.659998834133148193e-03
3.103433820874794535e-06 -2.580000087618827820e-03
3.105433820818230672e-06 -2.419998869299888611e-03
3.107433820761666809e-06 -2.119999378919601440e-03
3.109433820705102946e-06 -1.579999923706054688e-03
3.111433820648539083e-06 -1.399999484419822693e-03
3.113433820591975221e-06 -1.359999179840087891e-03
3.115433820535411358e-06 -1.259999349713325500e-03
3.117433820478847495e-06 -1.179998740553855896e-03
3.119433820422283632e-06 -1.279998570680618286e-03
3.121433820365719769e-06 -1.359999179840087891e-03
3.123433820309155906e-06 -1.559998840093612671e-03
3.125433820252592043e-06 -1.899998635053634644e-03
3.127433820196028180e-06 -1.979999244213104248e-03
3.129433820139464317e-06 -2.100000157952308655e-03
3.131433820082900454e-06 -2.379998564720153809e-03
3.133433820026336591e-06 -2.480000257492065430e-03
3.135433819969772728e-06 -2.979999408125877380e-03
3.137433819913208865e-06 -3.119999542832374573e-03
3.139433819856645003e-06 -3.159999847412109375e-03
3.141433819800081140e-06 -3.219999372959136963e-03
3.143433819743517277e-06 -3.179999068379402161e-03
3.145433819686953414e-06 -3.079999238252639771e-03
3.147433819630389551e-06 -2.960000187158584595e-03
3.149433819573825688e-06 -2.499999478459358215e-03
3.151433819517261825e-06 -2.159999683499336243e-03
3.153433819460697962e-06 -1.899998635053634644e-03
3.155433819404134099e-06 -1.679999753832817078e-03
3.157433819347570236e-06 -1.380000263452529907e-03
3.159433819291006373e-06 -1.159999519586563110e-03
3.161433819234442510e-06 -1.000000163912773132e-03
3.163433819177878647e-06 -8.799992501735687256e-04
3.165433819121314784e-06 -9.199995547533035278e-04
3.167433819064750922e-06 -9.599998593330383301e-04
3.169433819008187059e-06 -9.599998593330383301e-04
3.171433818951623196e-06 -8.399989455938339233e-04
3.173433818895059333e-06 -9.000003337860107422e-04
3.175433818838495470e-06 -1.140000298619270325e-03
3.177433818781931607e-06 -1.380000263452529907e-03
3.179433818725367744e-06 -1.399999484419822693e-03
3.181433818668803881e-06 -1.459999009966850281e-03
3.183433818612240018e-06 -1.499999314546585083e-03
3.185433818555676155e-06 -1.499999314546585083e-03
3.187433818499112292e-06 -1.620000228285789490e-03
3.189433818442548429e-06 -1.499999314546585083e-03
3.191433818385984566e-06 -1.499999314546585083e-03
3.193433818329420703e-06 -1.419998705387115479e-03
3.195433818272856841e-06 -1.240000128746032715e-03
3.197433818216292978e-06 -1.079998910427093506e-03
3.199433818159729115e-06 -1.000000163912773132e-03
3.201433818103165252e-06 -6.600003689527511597e-04
3.203433818046601389e-06 -2.999994903802871704e-04
3.205433817990037526e-06 6.000138819217681885e-05
3.207433817933473663e-06 3.000013530254364014e-04
3.209433817876909800e-06 5.600005388259887695e-04
3.211433817820345937e-06 7.199998944997787476e-04
3.213433817763782074e-06 1.000000163912773132e-03
3.215433817707218211e-06 1.120001077651977539e-03
3.217433817650654348e-06 9.200014173984527588e-04
3.219433817594090485e-06 6.600003689527511597e-04
3.221433817537526623e-06 4.399996250867843628e-04
3.223433817480962760e-06 8.000060915946960449e-05
3.225433817424398897e-06 -2.199988812208175659e-04
3.227433817367835034e-06 -4.199985414743423462e-04
3.229433817311271171e-06 -6.999988108873367310e-04
3.231433817254707308e-06 -9.399987757205963135e-04
3.233433817198143445e-06 -1.119999215006828308e-03
3.235433817141579582e-06 -1.119999215006828308e-03
3.237433817085015719e-06 -1.000000163912773132e-03
3.239433817028451856e-06 -9.000003337860107422e-04
3.241433816971887993e-06 -8.199997246265411377e-04
3.243433816915324130e-06 -4.599988460540771484e-04
3.245433816858760267e-06 -2.199988812208175659e-04
3.247433816802196404e-06 6.000138819217681885e-05
3.249433816745632542e-06 1.600012183189392090e-04
3.251433816689068679e-06 1.999996602535247803e-04
3.253433816632504816e-06 2.600010484457015991e-04
3.255433816575940953e-06 3.000013530254364014e-04
3.257433816519377090e-06 1.800004392862319946e-04
3.259433816462813227e-06 -1.999922096729278564e-05
3.261433816406249364e-06 -3.399997949600219727e-04
3.263433816349685501e-06 -7.600001990795135498e-04
3.265433816293121638e-06 -1.059999689459800720e-03
3.267433816236557775e-06 -1.359999179840087891e-03
3.269433816179993912e-06 -1.679999753832817078e-03
3.271433816123430049e-06 -1.939998939633369446e-03
3.273433816066866186e-06 -2.119999378919601440e-03
3.275433816010302323e-06 -2.219999209046363831e-03
3.277433815953738461e-06 -2.059999853372573853e-03
3.279433815897174598e-06 -2.059999853372573853e-03
3.281433815840610735e-06 -1.960000023245811462e-03
3.283433815784046872e-06 -2.000000327825546265e-03
3.285433815727483009e-06 -1.799998804926872253e-03
3.287433815670919146e-06 -1.539999619126319885e-03
3.289433815614355283e-06 -1.099999994039535522e-03
3.291433815557791420e-06 -8.399989455938339233e-04
3.293433815501227557e-06 -4.999991506338119507e-04
3.295433815444663694e-06 -3.399997949600219727e-04
3.297433815388099831e-06 -2.599991858005523682e-04
3.299433815331535968e-06 -4.000030457973480225e-05
3.301433815274972105e-06 9.999983012676239014e-05
3.303433815218408243e-06 8.000060915946960449e-05
3.305433815161844380e-06 0.000000000000000000e+00
3.307433815105280517e-06 -7.999874651432037354e-05
3.309433815048716654e-06 -2.199988812208175659e-04
3.311433814992152791e-06 -4.599988460540771484e-04
3.313433814935588928e-06 -8.600000292062759399e-04
3.315433814879025065e-06 -1.240000128746032715e-03
3.317433814822461202e-06 -1.339999958872795105e-03
3.319433814765897339e-06 -1.240000128746032715e-03
3.321433814709333476e-06 -1.559998840093612671e-03
3.323433814652769613e-06 -1.659998670220375061e-03
3.325433814596205750e-06 -1.720000058412551880e-03
3.327433814539641887e-06 -1.979999244213104248e-03
3.329433814483078024e-06 -1.960000023245811462e-03
3.331433814426514162e-06 -1.739999279379844666e-03
3.333433814369950299e-06 -1.739999279379844666e-03
3.335433814313386436e-06 -1.599999144673347473e-03
3.337433814256822573e-06 -1.480000093579292297e-03
3.339433814200258710e-06 -1.240000128746032715e-03
3.341433814143694847e-06 -1.059999689459800720e-03
3.343433814087130984e-06 -7.399991154670715332e-04
3.345433814030567121e-06 -6.600003689527511597e-04
3.347433813974003258e-06 -4.799999296665191650e-04
3.349433813917439395e-06 -3.599990159273147583e-04
3.351433813860875532e-06 -3.599990159273147583e-04
3.353433813804311669e-06 -2.800002694129943848e-04
3.355433813747747806e-06 -2.800002694129943848e-04
3.357433813691183943e-06 -1.999996602535247803e-04
3.359433813634620081e-06 -7.999874651432037354e-05
3.361433813578056218e-06 -5.999952554702758789e-05
3.363433813521492355e-06 4.000030457973480225e-05
3.365433813464928492e-06 -1.400001347064971924e-04
3.367433813408364629e-06 -2.999994903802871704e-04
3.369433813351800766e-06 -6.600003689527511597e-04
3.371433813295236903e-06 -6.999988108873367310e-04
3.373433813238673040e-06 -6.399992853403091431e-04
3.375433813182109177e-06 -4.399996250867843628e-04
3.377433813125545314e-06 -1.599993556737899780e-04
3.379433813068981451e-06 -5.999952554702758789e-05
3.381433813012417588e-06 4.000030457973480225e-05
3.383433812955853725e-06 4.000011831521987915e-04
3.385433812899289863e-06 4.399996250867843628e-04
3.387433812842726000e-06 5.000010132789611816e-04
3.389433812786162137e-06 6.799995899200439453e-04
3.391433812729598274e-06 5.000010132789611816e-04
3.393433812673034411e-06 3.600008785724639893e-04
3.395433812616470548e-06 4.200004041194915771e-04
3.397433812559906685e-06 2.600010484457015991e-04
3.399433812503342822e-06 2.800002694129943848e-04
3.401433812446778959e-06 1.200009137392044067e-04
3.403433812390215096e-06 -1.199990510940551758e-04
3.405433812333651233e-06 -4.000030457973480225e-05
3.407433812277087370e-06 4.000030457973480225e-05
3.409433812220523507e-06 2.000108361244201660e-05
3.411433812163959644e-06 4.000030457973480225e-05
3.413433812107395782e-06 9.999983012676239014e-05
3.415433812050831919e-06 1.600012183189392090e-04
3.417433811994268056e-06 2.399999648332595825e-04
3.419433811937704193e-06 1.600012183189392090e-04
3.421433811881140330e-06 -4.000030457973480225e-05
3.423433811824576467e-06 -1.400001347064971924e-04
3.425433811768012604e-06 -1.599993556737899780e-04
3.427433811711448741e-06 -4.000030457973480225e-05
3.429433811654884878e-06 1.800004392862319946e-04
3.431433811598321015e-06 1.200009137392044067e-04
3.433433811541757152e-06 9.999983012676239014e-05
3.435433811485193289e-06 3.200005739927291870e-04
3.437433811428629426e-06 4.000011831521987915e-04
3.439433811372065563e-06 5.200002342462539673e-04
3.441433811315501701e-06 6.000008434057235718e-04
3.443433811258937838e-06 3.399997949600219727e-04
3.445433811202373975e-06 2.600010484457015991e-04
3.447433811145810112e-06 4.200004041194915771e-04
